,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
1057,1061,ODI # 1105,Australia,Zimbabwe,Winner1stInning,Colombo,"Aug 26, 1996",Australia,Sri Lanka,Neutral,Neutral,First,Second,267,269,1996
1058,1062,ODI # 1106,Sri Lanka,India,Winner2ndInning,Colombo,"Aug 28, 1996",Sri Lanka,Sri Lanka,Home,Away,Second,First,181,183,1996
1059,1063,ODI # 1107,England,Pakistan,Winner2ndInning,Manchester,"Aug 29, 1996",England,England,Home,Away,Second,First,181,182,1996
1060,1064,ODI # 1108,Sri Lanka,Australia,Winner2ndInning,Colombo,"Aug 30, 1996",Sri Lanka,Sri Lanka,Home,Away,Second,First,270,231,1996
1061,1065,ODI # 1109,England,Pakistan,Winner1stInning,Birmingham,"Aug 31, 1996",England,England,Home,Away,First,Second,211,212,1996
1062,1066,ODI # 1110,India,Zimbabwe,Winner2ndInning,Colombo,"Sep 1, 1996",India,Sri Lanka,Neutral,Neutral,Second,First,226,229,1996
1063,1067,ODI # 1111,England,Pakistan,Winner2ndInning,Nottingham,"Sep 1, 1996",Pakistan,England,Home,Away,First,Second,256,259,1996
1064,1068,ODI # 1112,Sri Lanka,Zimbabwe,Winner2ndInning,Colombo,"Sep 3, 1996",Sri Lanka,Sri Lanka,Home,Away,Second,First,179,180,1996
1065,1069,ODI # 1113,Australia,India,Winner2ndInning,Colombo,"Sep 6, 1996",Australia,Sri Lanka,Neutral,Neutral,Second,First,240,241,1996
1066,1070,ODI # 1114,Sri Lanka,Australia,Winner1stInning,Colombo,"Sep 7, 1996",Sri Lanka,Sri Lanka,Home,Away,First,Second,278,234,1996
1067,1071,ODI # 1115,India,Pakistan,Winner2ndInning,Toronto,"Sep 16, 1996",India,Canada,Neutral,Neutral,Second,First,168,139,1996
1068,1072,ODI # 1116,India,Pakistan,Winner2ndInning,Toronto,"Sep 17, 1996",Pakistan,Canada,Neutral,Neutral,First,Second,222,226,1996
1069,1073,ODI # 1117,India,Pakistan,Winner1stInning,Toronto,"Sep 18, 1996",India,Canada,Neutral,Neutral,First,Second,253,134,1996
1070,1074,ODI # 1118,India,Pakistan,Winner1stInning,Toronto,"Sep 21, 1996",Pakistan,Canada,Neutral,Neutral,Second,First,237,237,1996
1071,1075,ODI # 1119,India,Pakistan,Winner1stInning,Toronto,"Sep 23, 1996",Pakistan,Canada,Neutral,Neutral,Second,First,228,200,1996
1072,1076,ODI # 1120,Kenya,Sri Lanka,Winner2ndInning,Nairobi,"Sep 28, 1996",Sri Lanka,Kenya,Home,Away,First,Second,201,202,1996
1073,1077,ODI # 1121,Pakistan,South Africa,Winner1stInning,Nairobi,"Sep 29, 1996",South Africa,Kenya,Neutral,Neutral,Second,First,201,132,1996
1074,1078,ODI # 1122,South Africa,Sri Lanka,Winner2ndInning,Nairobi,"Oct 1, 1996",Sri Lanka,Kenya,Neutral,Neutral,First,Second,223,227,1996
1075,1079,ODI # 1123,Kenya,Pakistan,Winner2ndInning,Nairobi,"Oct 2, 1996",Pakistan,Kenya,Home,Away,First,Second,221,222,1996
1076,1080,ODI # 1124,Kenya,South Africa,Winner1stInning,Nairobi,"Oct 3, 1996",South Africa,Kenya,Home,Away,Second,First,245,199,1996
1077,1081,ODI # 1125,Pakistan,Sri Lanka,Winner1stInning,Nairobi,"Oct 4, 1996",Pakistan,Kenya,Neutral,Neutral,First,Second,187,188,1996
1078,1082,ODI # 1126,Pakistan,South Africa,Winner2ndInning,Nairobi,"Oct 6, 1996",South Africa,Kenya,Neutral,Neutral,First,Second,243,224,1996
1079,1083,ODI # 1127,India,South Africa,Winner1stInning,Hyderabad,"Oct 17, 1996",South Africa,India,Home,Away,Second,First,211,196,1996
1080,1084,ODI # 1128,Australia,South Africa,Winner2ndInning,Indore,"Oct 19, 1996",South Africa,India,Neutral,Neutral,First,Second,187,94,1996
1081,1085,ODI # 1129,India,Australia,Winner2ndInning,Bengaluru,"Oct 21, 1996",India,India,Home,Away,Second,First,251,200,1996
1082,1086,ODI # 1130,India,South Africa,Winner1stInning,Jaipur,"Oct 23, 1996",South Africa,India,Home,Away,Second,First,203,153,1996
1083,1087,ODI # 1131,Australia,South Africa,Winner2ndInning,Faridabad,"Oct 25, 1996",South Africa,India,Neutral,Neutral,First,Second,258,250,1996
1084,1088,ODI # 1132,India,South Africa,Winner2ndInning,Rajkot,"Oct 29, 1996",South Africa,India,Home,Away,First,Second,151,119,1996
1085,1089,ODI # 1133,Pakistan,Zimbabwe,Winner2ndInning,Quetta,"Oct 30, 1996",Pakistan,Pakistan,Home,Away,Second,First,284,287,1996
1086,1090,ODI # 1134,Australia,South Africa,Winner2ndInning,Guwahati,"Nov 1, 1996",South Africa,India,Neutral,Neutral,First,Second,214,215,1996
1087,1091,ODI # 1135,Pakistan,Zimbabwe,Winner2ndInning,Lahore,"Nov 1, 1996",Pakistan,Pakistan,Home,Away,Second,First,310,201,1996
1088,1092,ODI # 1136,Pakistan,Zimbabwe,Winner1stInning,Peshawar,"Nov 3, 1996",Pakistan,Pakistan,Home,Away,First,Second,179,149,1996
1089,1093,ODI # 1137,India,Australia,Winner1stInning,Mohali,"Nov 3, 1996",India,,Neutral,Neutral,First,Second,121,116,1996
1090,1094,ODI # 1138,India,South Africa,Winner1stInning,Mumbai,"Nov 6, 1996",India,India,Home,Away,First,Second,249,231,1996
1091,1095,ODI # 1139,New Zealand,Sri Lanka,Winner1stInning,Sharjah,"Nov 7, 1996",New Zealand,U.A.E.,Neutral,Neutral,First,Second,199,200,1996
1092,1096,ODI # 1140,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Nov 8, 1996",Sri Lanka,U.A.E.,Neutral,Neutral,Second,First,285,263,1996
1093,1097,ODI # 1141,New Zealand,Pakistan,Winner2ndInning,Sharjah,"Nov 10, 1996",Pakistan,U.A.E.,Neutral,Neutral,First,Second,289,259,1996
1094,1098,ODI # 1143,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Nov 12, 1996",Pakistan,U.A.E.,Neutral,Neutral,Second,First,220,221,1996
1095,1099,ODI # 1144,New Zealand,Pakistan,Winner2ndInning,Sharjah,"Nov 13, 1996",Pakistan,U.A.E.,Neutral,Neutral,First,Second,225,229,1996
1096,1100,ODI # 1145,New Zealand,Pakistan,Winner1stInning,Sharjah,"Nov 15, 1996",Pakistan,U.A.E.,Neutral,Neutral,Second,First,214,162,1996
1097,1101,ODI # 1146,Pakistan,New Zealand,Winner1stInning,Gujranwala,"Dec 4, 1996",Pakistan,Pakistan,Home,Away,First,Second,327,292,1996
1098,1102,ODI # 1147,Australia,West Indies,Winner2ndInning,Melbourne,"Dec 6, 1996",Australia,Australia,Home,Away,Second,First,170,175,1996
1099,1103,ODI # 1148,Pakistan,New Zealand,Winner1stInning,Sialkot,"Dec 6, 1996",Pakistan,Pakistan,Home,Away,First,Second,249,253,1996
1100,1104,ODI # 1149,Australia,West Indies,Winner2ndInning,Sydney,"Dec 8, 1996",Australia,Australia,Home,Away,Second,First,339,224,1996
1101,1105,ODI # 1150,Pakistan,New Zealand,Winner2ndInning,Karachi,"Dec 8, 1996",New Zealand,Pakistan,Home,Away,First,Second,269,270,1996
1102,1106,ODI # 1151,India,South Africa,Winner1stInning,Mumbai,"Dec 14, 1996",India,India,Home,Away,First,Second,309,224,1996
1103,1107,ODI # 1152,Australia,Pakistan,Winner1stInning,Adelaide,"Dec 15, 1996",Pakistan,Australia,Home,Away,Second,First,283,248,1996
1104,1108,ODI # 1153,Zimbabwe,England,Winner2ndInning,Bulawayo,"Dec 15, 1996",Zimbabwe,Zimbabwe,Home,Away,Second,First,239,224,1996
1105,1109,ODI # 1154,Pakistan,West Indies,Winner2ndInning,Adelaide,"Dec 17, 1996",West Indies,Australia,Neutral,Neutral,First,Second,319,210,1996
1106,1110,ODI # 1155,Australia,Pakistan,Winner2ndInning,Sydney,"Jan 1, 1997",Pakistan,Australia,Home,Away,First,Second,227,231,1997
1107,1111,ODI # 1156,Zimbabwe,England,Winner1stInning,Harare,"Jan 1, 1997",Zimbabwe,Zimbabwe,Home,Away,First,Second,296,193,1997
1108,1112,ODI # 1157,Pakistan,West Indies,Winner2ndInning,Brisbane,"Jan 3, 1997",West Indies,Australia,Neutral,Neutral,First,Second,130,132,1997
1109,1113,ODI # 1158,Zimbabwe,England,Winner1stInning,Harare,"Jan 3, 1997",Zimbabwe,Zimbabwe,Home,Away,First,Second,239,240,1997
1110,1114,ODI # 1159,Australia,West Indies,Winner2ndInning,Brisbane,"Jan 5, 1997",West Indies,Australia,Home,Away,First,Second,302,300,1997
1111,1115,ODI # 1160,Australia,Pakistan,Winner1stInning,Hobart,"Jan 7, 1997",Pakistan,Australia,Home,Away,Second,First,238,241,1997
1112,1116,ODI # 1161,Pakistan,West Indies,Winner2ndInning,Perth,"Jan 10, 1997",West Indies,Australia,Neutral,Neutral,First,Second,264,255,1997
1113,1117,ODI # 1162,Australia,West Indies,Winner2ndInning,Perth,"Jan 12, 1997",West Indies,Australia,Home,Away,First,Second,208,188,1997
1114,1118,ODI # 1163,Pakistan,West Indies,Winner2ndInning,Sydney,"Jan 14, 1997",Pakistan,Australia,Neutral,Neutral,Second,First,116,117,1997
1115,1119,ODI # 1164,Australia,Pakistan,Winner2ndInning,Melbourne,"Jan 16, 1997",Australia,Australia,Home,Away,Second,First,182,148,1997
1116,1120,ODI # 1165,Pakistan,West Indies,Winner2ndInning,Sydney,"Jan 18, 1997",Pakistan,Australia,Neutral,Neutral,Second,First,159,162,1997
1117,1121,ODI # 1166,Pakistan,West Indies,Winner1stInning,Melbourne,"Jan 20, 1997",Pakistan,Australia,Neutral,Neutral,First,Second,250,251,1997
1118,1122,ODI # 1167,South Africa,India,Winner1stInning,Bloemfontein,"Jan 23, 1997",South Africa,South Africa,Home,Away,First,Second,170,171,1997
1119,1123,ODI # 1168,South Africa,Zimbabwe,Winner2ndInning,Centurion,"Jan 25, 1997",South Africa,South Africa,Home,Away,Second,First,265,266,1997
1120,1124,ODI # 1170,South Africa,Zimbabwe,Winner2ndInning,Cape Town,"Jan 29, 1997",South Africa,South Africa,Home,Away,Second,First,233,233,1997
1121,1125,ODI # 1171,South Africa,Zimbabwe,Winner2ndInning,Johannesburg,"Jan 31, 1997",South Africa,South Africa,Home,Away,Second,First,216,219,1997
1122,1126,ODI # 1172,South Africa,India,Winner2ndInning,Port Elizabeth,"Feb 2, 1997",South Africa,South Africa,Home,Away,Second,First,185,188,1997
1123,1127,ODI # 1173,South Africa,India,Winner2ndInning,East London,"Feb 4, 1997",South Africa,South Africa,Home,Away,Second,First,294,211,1997
1124,1128,ODI # 1174,India,Zimbabwe,Winner2ndInning,Centurion,"Feb 7, 1997",Zimbabwe,South Africa,Neutral,Neutral,First,Second,347,197,1997
1125,1129,ODI # 1175,India,Zimbabwe,Winner2ndInning,Benoni,"Feb 9, 1997",India,South Africa,Neutral,Neutral,Second,First,305,257,1997
1126,1130,ODI # 1177,South Africa,India,Winner1stInning,Durban,"Feb 13, 1997",South Africa,South Africa,Home,Away,First,Second,249,244,1997
1127,1131,ODI # 1178,Zimbabwe,India,Winner2ndInning,Bulawayo,"Feb 15, 1997",Zimbabwe,Zimbabwe,Home,Away,Second,First,284,92,1997
1128,1132,ODI # 1179,New Zealand,England,Winner2ndInning,Christchurch,"Feb 20, 1997",England,New Zealand,Home,Away,First,Second,100,102,1997
1129,1133,ODI # 1180,New Zealand,England,Winner2ndInning,Auckland,"Feb 23, 1997",England,New Zealand,Home,Away,First,Second,207,210,1997
1130,1134,ODI # 1182,New Zealand,England,Winner1stInning,Auckland,"Mar 2, 1997",New Zealand,New Zealand,Home,Away,First,Second,281,172,1997
1131,1135,ODI # 1183,New Zealand,England,Winner1stInning,Wellington,"Mar 4, 1997",New Zealand,New Zealand,Home,Away,First,Second,272,190,1997
1132,1136,ODI # 1184,New Zealand,Sri Lanka,Winner2ndInning,Christchurch,"Mar 25, 1997",Sri Lanka,New Zealand,Home,Away,First,Second,237,240,1997
1133,1137,ODI # 1185,New Zealand,Sri Lanka,Winner1stInning,Wellington,"Mar 27, 1997",New Zealand,New Zealand,Home,Away,First,Second,271,262,1997
1134,1138,ODI # 1186,South Africa,Australia,Winner2ndInning,East London,"Mar 29, 1997",South Africa,South Africa,Home,Away,Second,First,293,297,1997
1135,1139,ODI # 1187,South Africa,Australia,Winner2ndInning,Port Elizabeth,"Mar 31, 1997",Australia,South Africa,Home,Away,First,Second,215,219,1997
1136,1140,ODI # 1188,South Africa,Australia,Winner1stInning,Cape Town,"Apr 2, 1997",South Africa,South Africa,Home,Away,First,Second,280,281,1997
1137,1141,ODI # 1189,Sri Lanka,Zimbabwe,Winner2ndInning,Sharjah,"Apr 3, 1997",Sri Lanka,U.A.E.,Neutral,Neutral,Second,First,311,245,1997
1138,1142,ODI # 1190,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Apr 4, 1997",Sri Lanka,U.A.E.,Neutral,Neutral,Second,First,209,210,1997
1139,1143,ODI # 1191,South Africa,Australia,Winner1stInning,Durban,"Apr 5, 1997",Australia,South Africa,Home,Away,Second,First,200,133,1997
1140,1144,ODI # 1192,Pakistan,Zimbabwe,Winner1stInning,Sharjah,"Apr 6, 1997",Pakistan,U.A.E.,Neutral,Neutral,First,Second,224,177,1997
1141,1145,ODI # 1193,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Apr 7, 1997",Sri Lanka,U.A.E.,Neutral,Neutral,Second,First,260,263,1997
1142,1146,ODI # 1194,Sri Lanka,Zimbabwe,Winner1stInning,Sharjah,"Apr 8, 1997",Zimbabwe,U.A.E.,Neutral,Neutral,Second,First,170,125,1997
1143,1147,ODI # 1195,South Africa,Australia,Winner1stInning,Johannesburg,"Apr 8, 1997",Australia,South Africa,Home,Away,Second,First,174,173,1997
1144,1148,ODI # 1196,Pakistan,Zimbabwe,Winner1stInning,Sharjah,"Apr 9, 1997",Pakistan,U.A.E.,Neutral,Neutral,First,Second,250,243,1997
1145,1149,ODI # 1197,South Africa,Australia,Winner2ndInning,Centurion,"Apr 10, 1997",Australia,South Africa,Home,Away,First,Second,275,232,1997
1146,1150,ODI # 1198,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Apr 11, 1997",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,197,198,1997
1147,1151,ODI # 1199,South Africa,Australia,Winner1stInning,Bloemfontein,"Apr 13, 1997",South Africa,South Africa,Home,Away,First,Second,239,243,1997
1148,1152,ODI # 1200,West Indies,India,Winner2ndInning,Port of Spain,"Apr 26, 1997",West Indies,West Indies,Home,Away,Second,First,215,207,1997
1149,1153,ODI # 1201,West Indies,India,Winner2ndInning,Port of Spain,"Apr 27, 1997",India,West Indies,Home,Away,First,Second,229,188,1997
1150,1154,ODI # 1202,West Indies,India,Winner1stInning,Kingstown,"Apr 30, 1997",West Indies,West Indies,Home,Away,First,Second,141,142,1997
1151,1155,ODI # 1203,West Indies,India,Winner2ndInning,Bridgetown,"May 3, 1997",West Indies,West Indies,Home,Away,Second,First,235,239,1997
1152,1156,ODI # 1204,New Zealand,Pakistan,Winner1stInning,Mohali,"May 9, 1997",New Zealand,,Neutral,Neutral,First,Second,172,173,1997
1153,1157,ODI # 1205,Pakistan,Sri Lanka,Winner1stInning,Gwalior,"May 12, 1997",Pakistan,India,Neutral,Neutral,First,Second,228,229,1997
1154,1158,ODI # 1206,India,New Zealand,Winner2ndInning,Bengaluru,"May 14, 1997",India,India,Home,Away,Second,First,300,298,1997
1155,1159,ODI # 1207,India,Sri Lanka,Winner2ndInning,Mumbai,"May 17, 1997",Sri Lanka,India,Home,Away,First,Second,190,191,1997
1156,1160,ODI # 1208,New Zealand,Sri Lanka,Winner1stInning,Hyderabad,"May 20, 1997",Sri Lanka,India,Neutral,Neutral,Second,First,235,236,1997
1157,1161,ODI # 1209,India,Pakistan,Winner1stInning,Chennai,"May 21, 1997",Pakistan,India,Home,Away,Second,First,245,227,1997
1158,1162,ODI # 1210,England,Australia,Winner2ndInning,Leeds,"May 22, 1997",England,England,Home,Away,Second,First,134,136,1997
1159,1163,ODI # 1212,Pakistan,Sri Lanka,Winner1stInning,Mohali,"May 24, 1997",Sri Lanka,,Neutral,Neutral,Second,First,250,119,1997
1160,1164,ODI # 1211,England,Australia,Winner2ndInning,The Oval,"May 24, 1997",England,England,Home,Away,Second,First,212,213,1997
1161,1165,ODI # 1213,England,Australia,Winner2ndInning,Lord's,"May 25, 1997",England,England,Home,Away,Second,First,189,193,1997
1162,1166,ODI # 1214,Pakistan,Sri Lanka,Winner1stInning,Kolkata,"May 27, 1997",Sri Lanka,India,Neutral,Neutral,Second,First,233,166,1997
1163,1167,ODI # 1215,West Indies,Sri Lanka,Winner1stInning,Port of Spain,"Jun 6, 1997",West Indies,West Indies,Home,Away,First,Second,314,316,1997
1164,1168,ODI # 1216,Sri Lanka,Pakistan,Winner1stInning,Colombo,"Jul 14, 1997",Sri Lanka,Sri Lanka,Home,Away,First,Second,165,170,1997
1165,1169,ODI # 1217,Bangladesh,Pakistan,Winner1stInning,Colombo,"Jul 16, 1997",Pakistan,Sri Lanka,Neutral,Neutral,Second,First,251,253,1997
1166,1170,ODI # 1218,Sri Lanka,India,Winner2ndInning,Colombo,"Jul 18, 1997",Sri Lanka,Sri Lanka,Home,Away,Second,First,207,210,1997
1167,1171,ODI # 1220,Sri Lanka,Bangladesh,Winner1stInning,Colombo,"Jul 22, 1997",Sri Lanka,Sri Lanka,Home,Away,First,Second,241,235,1997
1168,1172,ODI # 1221,Bangladesh,India,Winner2ndInning,Colombo,"Jul 24, 1997",India,Sri Lanka,Neutral,Neutral,First,Second,212,213,1997
1169,1173,ODI # 1222,Sri Lanka,India,Winner2ndInning,Colombo,"Jul 26, 1997",Sri Lanka,Sri Lanka,Home,Away,Second,First,228,229,1997
1170,1174,ODI # 1223,Sri Lanka,India,Winner1stInning,Colombo,"Aug 17, 1997",Sri Lanka,Sri Lanka,Home,Away,First,Second,281,286,1997
1171,1175,ODI # 1224,Sri Lanka,India,Winner2ndInning,Colombo,"Aug 20, 1997",Sri Lanka,Sri Lanka,Home,Away,Second,First,247,233,1997
1172,1176,ODI # 1226,Sri Lanka,India,Winner1stInning,Colombo,"Aug 24, 1997",Sri Lanka,Sri Lanka,Home,Away,First,Second,248,208,1997
1173,1177,ODI # 1227,India,Pakistan,Winner1stInning,Toronto,"Sep 13, 1997",India,Canada,Neutral,Neutral,First,Second,138,139,1997
1174,1178,ODI # 1228,India,Pakistan,Winner2ndInning,Toronto,"Sep 14, 1997",India,Canada,Neutral,Neutral,Second,First,212,215,1997
1175,1179,ODI # 1230,India,Pakistan,Winner1stInning,Toronto,"Sep 18, 1997",India,Canada,Neutral,Neutral,First,Second,297,231,1997
1176,1180,ODI # 1231,India,Pakistan,Winner2ndInning,Toronto,"Sep 20, 1997",India,Canada,Neutral,Neutral,Second,First,236,240,1997
1177,1181,ODI # 1232,India,Pakistan,Winner2ndInning,Toronto,"Sep 21, 1997",Pakistan,Canada,Neutral,Neutral,First,Second,223,193,1997
1178,1182,ODI # 1233,Pakistan,India,Winner2ndInning,Hyderabad,"Sep 28, 1997",Pakistan,India,Away,Home,Second,First,228,227,1997
1179,1183,ODI # 1234,Pakistan,India,Winner2ndInning,Karachi,"Sep 30, 1997",India,Pakistan,Home,Away,First,Second,207,211,1997
1180,1184,ODI # 1236,Pakistan,India,Winner2ndInning,Lahore,"Oct 2, 1997",Pakistan,Pakistan,Home,Away,Second,First,231,229,1997
1181,1185,ODI # 1237,Zimbabwe,New Zealand,Winner2ndInning,Harare,"Oct 4, 1997",Zimbabwe,Zimbabwe,Home,Away,Second,First,236,237,1997
1182,1186,ODI # 1238,Zimbabwe,New Zealand,Winner1stInning,Harare,"Oct 5, 1997",New Zealand,Zimbabwe,Home,Away,Second,First,272,276,1997
1183,1187,ODI # 1239,Kenya,Bangladesh,Winner1stInning,Nairobi,"Oct 10, 1997",Kenya,Kenya,Home,Away,First,Second,309,268,1997
1184,1188,ODI # 1240,Bangladesh,Zimbabwe,Winner1stInning,Nairobi,"Oct 11, 1997",Zimbabwe,Kenya,Neutral,Neutral,Second,First,266,267,1997
1185,1189,ODI # 1241,Kenya,Zimbabwe,Winner2ndInning,Nairobi,"Oct 12, 1997",Zimbabwe,Kenya,Home,Away,First,Second,252,239,1997
1186,1190,ODI # 1242,Bangladesh,Zimbabwe,Winner1stInning,Nairobi,"Oct 14, 1997",Zimbabwe,Kenya,Neutral,Neutral,Second,First,280,228,1997
1187,1191,ODI # 1243,Kenya,Bangladesh,Winner2ndInning,Nairobi,"Oct 15, 1997",Kenya,Kenya,Home,Away,Second,First,209,213,1997
1188,1192,ODI # 1244,Kenya,Zimbabwe,Winner2ndInning,Nairobi,"Oct 16, 1997",Zimbabwe,Kenya,Home,Away,First,Second,274,261,1997
1189,1193,ODI # 1245,Kenya,Zimbabwe,Winner1stInning,Nairobi,"Oct 18, 1997",Zimbabwe,Kenya,Home,Away,Second,First,266,209,1997
1190,1194,ODI # 1246,Kenya,Zimbabwe,Winner1stInning,Nairobi,"Oct 19, 1997",Zimbabwe,Kenya,Home,Away,Second,First,149,150,1997
1191,1195,ODI # 1247,Sri Lanka,West Indies,Winner2ndInning,Lahore,"Nov 1, 1997",Sri Lanka,Pakistan,Neutral,Neutral,Second,First,222,223,1997
1192,1196,ODI # 1248,Pakistan,South Africa,Winner1stInning,Lahore,"Nov 2, 1997",South Africa,Pakistan,Home,Away,Second,First,295,300,1997
1193,1197,ODI # 1249,South Africa,West Indies,Winner2ndInning,Lahore,"Nov 3, 1997",South Africa,Pakistan,Neutral,Neutral,Second,First,302,245,1997
1194,1198,ODI # 1250,Pakistan,West Indies,Winner2ndInning,Lahore,"Nov 4, 1997",Pakistan,Pakistan,Home,Away,Second,First,301,269,1997
1195,1199,ODI # 1251,Pakistan,Sri Lanka,Winner2ndInning,Lahore,"Nov 5, 1997",Sri Lanka,Pakistan,Home,Away,First,Second,249,139,1997
1196,1200,ODI # 1252,South Africa,Sri Lanka,Winner1stInning,Lahore,"Nov 6, 1997",South Africa,Pakistan,Neutral,Neutral,First,Second,294,278,1997
1197,1201,ODI # 1253,South Africa,Sri Lanka,Winner2ndInning,Lahore,"Nov 8, 1997",South Africa,Pakistan,Neutral,Neutral,Second,First,250,254,1997
1198,1202,ODI # 1254,Australia,South Africa,Winner1stInning,Sydney,"Dec 4, 1997",South Africa,Australia,Home,Away,Second,First,231,232,1997
1199,1203,ODI # 1255,New Zealand,South Africa,Winner1stInning,Adelaide,"Dec 6, 1997",New Zealand,Australia,Neutral,Neutral,First,Second,227,231,1997
1200,1204,ODI # 1256,Australia,New Zealand,Winner2ndInning,Adelaide,"Dec 7, 1997",Australia,Australia,Home,Away,Second,First,288,173,1997
1201,1205,ODI # 1257,Australia,South Africa,Winner1stInning,Melbourne,"Dec 9, 1997",South Africa,Australia,Home,Away,Second,First,145,149,1997
1202,1206,ODI # 1258,New Zealand,South Africa,Winner1stInning,Hobart,"Dec 11, 1997",South Africa,Australia,Neutral,Neutral,Second,First,220,205,1997
1203,1207,ODI # 1259,England,India,Winner1stInning,Sharjah,"Dec 11, 1997",England,U.A.E.,Neutral,Neutral,First,Second,159,160,1997
1204,1208,ODI # 1260,Pakistan,West Indies,Winner1stInning,Sharjah,"Dec 12, 1997",West Indies,U.A.E.,Neutral,Neutral,Second,First,105,106,1997
1205,1209,ODI # 1261,England,West Indies,Winner2ndInning,Sharjah,"Dec 13, 1997",England,U.A.E.,Neutral,Neutral,Second,First,264,206,1997
