Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
64911,1,0,4,263,6,5.26,102,10,2.83,0,0,42,6,0,71,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,1,11,0,0,21,0,0,0,0,0,0,0,0,33,2,0,52,0,0,0,0,0,0,0,0,77,4,3,76,1,0,0,0,0,0,0,0,7,0,0,15,0,60,3,16,4,1.6,1,0,66,6,2,46,0,0,0,0,0,0,0,0,3,0,0,5,1,42,2,12,2,1.71,0,0,0,0,0,0,0,36,4,24,1,4.0,0,0,0,0,0,0,0,36,0,24,1,4.0,0,0,0,0,0,0,0,42,1,24,1,3.42,0,0,17,2,0,34,0,24,1,18,0,4.5,0,0,13,1,0,26,0,12,0,19,0,9.5,0,0,12,1,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,1,1,32,4,0,48,0,0,0,0,0,0,0,0,4,0,0,9,0,42,0,38,0,5.42,0,0,0,0,0,10,0,42,1,36,0,5.14,0,0,0,0,0,5,0,60,3,61,1,6.1,0,0,2,0,0,24,1,60,1,35,0,3.5,0,0,2,0,0,28,0,60,0,51,0,5.1
64912,0,0,11,238,7,4.76,239,2,5.53,0,0,25,1,0,54,0,24,0,18,0,4.5,0,0,73,7,1,95,0,60,2,43,0,4.3,0,0,65,4,0,96,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,16.0,0,0,21,2,0,24,0,0,0,0,0,0,1,1,24,2,0,18,0,0,0,0,0,0,0,0,4,1,0,1,1,60,0,35,0,3.5,0,0,0,0,0,0,1,31,0,37,0,7.16,0,0,0,0,0,0,0,42,0,44,0,6.28,0,0,0,0,0,0,0,36,0,46,0,7.66,0,0,100,14,2,93,0,0,0,0,0,0,0,0,53,5,1,63,0,0,0,0,0,0,0,1,54,3,0,73,1,48,1,35,0,4.37,0,0,22,2,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,30,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,45,0,4.5,0,0,0,0,0,0,0,48,1,30,1,3.75,0,0,0,0,0,0,0,48,2,43,1,5.37,0,0,0,0,0,0,0,60,0,51,0,5.1
66385,0,0,15,246,9,4.92,247,6,4.97,1,0,68,9,0,54,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,0,0,0,0,1,29,4,0,49,0,0,0,0,0,0,0,0,50,2,0,73,0,54,2,35,0,3.88,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,48,0,35,0,4.37,0,0,36,2,0,49,0,0,0,0,0,0,0,0,3,0,0,7,0,52,0,42,0,4.84,0,0,20,1,0,23,1,42,0,33,0,4.71,0,0,8,0,0,11,0,48,2,40,0,5.0,0,0,9,1,0,9,1,54,1,53,1,5.88,0,1,0,0,0,2,0,0,0,0,0,0,0,0,70,3,1,102,0,0,0,0,0,0,0,0,48,3,0,86,0,0,0,0,0,0,0,0,5,0,0,10,0,54,0,35,0,3.88,0,0,50,1,0,52,1,0,0,0,0,0,0,0,24,2,0,22,0,54,2,51,0,5.66,0,0,14,1,0,11,0,60,3,39,0,3.9,1,0,20,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,60,3,31,1,3.1,0,0,0,0,0,0,0,24,0,28,0,7.0,0,0,0,0,0,0,0,48,1,58,0,7.25
64913,1,0,6,261,6,5.22,187,10,3.84,0,0,30,5,0,45,0,22,3,9,0,2.45,0,0,35,6,0,48,0,0,0,0,0,0,0,1,90,2,2,99,1,0,0,0,0,0,0,0,17,2,0,18,0,6,0,3,0,3.0,0,0,0,0,0,1,0,12,0,22,0,11.0,0,0,5,0,0,15,0,60,2,34,0,3.4,1,0,80,7,2,75,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,36,1,3.6,0,0,0,0,0,0,0,36,0,14,3,2.33,0,0,0,0,0,0,0,48,1,33,3,4.12,0,0,0,0,0,0,0,48,4,34,0,4.25,0,0,10,2,0,26,0,60,2,35,1,3.5,0,0,4,1,0,13,0,18,0,25,0,8.33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,66,8,0,83,0,0,0,0,0,0,1,1,23,1,0,57,0,0,0,0,0,0,0,0,29,1,2,35,0,24,1,46,0,11.5,0,0,7,0,0,14,0,18,0,35,0,11.66,0,0,13,1,0,21,0,60,0,58,0,5.8,0,0,12,0,0,21,1,60,0,33,0,3.3,0,0,0,0,0,2,0,60,2,29,1,2.9
66386,1,0,7,261,7,5.22,244,10,5.17,1,0,60,9,1,48,0,0,0,0,0,0,0,0,43,2,0,65,0,0,0,0,0,0,0,1,32,4,0,36,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,60,1,47,1,4.7,0,0,52,5,0,77,0,18,0,31,0,10.33,0,0,6,0,0,17,0,0,0,0,0,0,0,0,41,2,0,53,1,48,3,45,0,5.62,0,0,10,1,0,5,1,54,2,48,0,5.33,0,0,0,0,0,0,0,60,2,41,1,4.1,0,0,0,0,0,0,0,43,1,27,0,3.76,0,1,34,3,0,44,0,0,0,0,0,0,0,0,11,1,0,22,0,0,0,0,0,0,0,0,17,2,0,30,0,0,0,0,0,0,0,0,5,1,0,6,0,60,1,37,0,3.7,0,0,9,0,0,24,0,0,0,0,0,0,0,0,2,0,0,8,0,60,0,77,0,7.7,0,0,50,4,2,40,0,60,1,60,0,6.0,1,0,21,0,0,44,0,0,0,0,0,0,0,0,33,2,0,36,0,60,1,36,1,3.6,0,0,44,1,4,26,1,60,2,49,0,4.9,0,0,4,0,0,6,0,0,0,0,0,0
64914,1,0,4,245,8,4.9,234,8,4.68,0,1,0,0,0,2,0,24,0,19,0,4.75,0,0,19,3,0,32,0,0,0,0,0,0,0,0,21,4,0,33,0,0,0,0,0,0,0,0,53,5,0,80,0,0,0,0,0,0,0,0,80,7,0,111,0,0,0,0,0,0,0,0,3,0,0,5,0,54,3,43,0,4.77,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,1,1,24,0,60,2,51,0,5.1,0,0,21,1,2,11,1,54,1,45,0,5.0,0,0,5,1,0,2,1,48,1,28,2,3.5,0,0,0,0,0,0,0,60,0,46,1,4.6,0,0,9,0,0,52,0,0,0,0,0,0,0,0,8,0,1,10,0,60,1,39,0,3.9,0,1,65,6,0,96,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,30,2,1,49,0,30,0,22,0,4.4,0,0,14,1,0,28,0,0,0,0,0,0,1,0,50,4,1,39,1,0,0,0,0,0,0,0,2,0,0,6,0,36,1,29,0,4.83,0,0,21,3,0,17,0,60,1,43,0,4.3,0,0,7,1,0,5,1,60,2,67,0,6.7,0,0,0,0,0,0,0,54,2,39,1,4.33
64915,0,0,11,141,10,3.35,144,3,4.36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43,5,1,60,0,12,0,15,0,7.5,0,1,4,1,0,11,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,48,3,1,79,0,0,0,0,0,0,0,0,20,1,0,36,0,42,1,29,1,4.14,0,0,0,0,0,6,0,48,1,31,1,3.87,0,0,2,0,0,8,0,18,0,31,0,10.33,0,0,4,0,0,16,1,48,0,13,3,1.62,0,0,3,0,0,4,0,30,0,22,0,4.4,0,1,77,8,2,92,1,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,31,4,0,53,0,0,0,0,0,0,0,0,12,0,1,21,0,30,0,18,0,3.6,0,0,14,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,42,1,23,0,3.28,0,0,0,0,0,0,0,48,4,33,1,4.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,22,0,3.66,0,0,0,0,0,0,0,48,1,24,3,3.0,0,0,0,0,0,0,0,48,2,17,1,2.12
64916,1,0,8,229,9,4.58,214,10,4.47,0,0,9,1,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,60,2,57,0,5.7,0,1,17,3,0,21,0,0,0,0,0,0,0,0,28,1,2,41,0,0,0,0,0,0,0,0,67,5,1,98,0,12,0,16,0,8.0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,20,2,0,24,0,0,0,0,0,0,0,0,17,2,0,38,0,59,2,40,0,4.06,0,0,31,3,1,39,1,54,2,36,2,4.0,0,0,17,2,0,13,0,60,2,35,2,3.5,0,0,3,0,0,2,1,42,0,26,0,3.71,0,0,0,0,0,3,0,0,0,0,0,0,0,1,22,3,0,42,0,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,57,7,0,91,0,60,1,37,1,3.7,0,0,49,5,0,56,0,0,0,0,0,0,0,0,12,0,0,18,0,18,0,10,0,3.33,1,0,12,2,0,11,0,0,0,0,0,0,0,0,9,1,0,15,0,54,2,31,1,3.44,0,0,29,4,0,22,1,60,0,51,1,5.1,0,0,10,1,0,14,0,48,2,53,1,6.62,0,0,3,0,0,6,0,60,2,43,0,4.3
64917,1,0,0,348,5,6.96,257,9,5.14,0,0,70,9,2,52,0,36,0,31,1,5.16,0,0,47,9,0,42,0,54,4,54,2,6.0,0,1,55,2,2,80,0,30,0,25,0,5.0,0,0,60,5,0,68,0,0,0,0,0,0,0,0,29,2,0,24,1,0,0,0,0,0,0,0,69,8,3,32,0,36,0,24,0,4.0,1,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,2,32,0,4.57,0,0,0,0,0,0,0,48,1,48,0,6.0,0,0,0,0,0,0,0,36,1,15,1,2.5,0,0,0,0,0,0,0,18,0,20,0,6.66,0,0,10,2,0,20,0,0,0,0,0,0,0,0,82,8,1,114,0,36,1,38,0,6.33,0,0,0,0,0,4,0,60,1,63,1,6.3,0,1,2,0,0,7,0,0,0,0,0,0,0,0,32,4,0,34,0,0,0,0,0,0,0,0,9,1,0,13,0,12,0,16,0,8.0,1,0,10,0,0,16,0,0,0,0,0,0,0,0,14,0,0,31,0,60,3,62,0,6.2,0,0,27,3,0,44,1,36,0,52,0,8.66,0,0,39,3,3,20,0,60,0,60,0,6.0,0,0,1,0,0,1,1,36,0,53,0,8.83
66387,1,0,2,344,8,6.88,232,10,5.82,0,0,1,0,0,9,0,11,0,16,0,8.72,1,0,24,3,1,20,0,0,0,0,0,0,0,1,115,8,3,102,0,0,0,0,0,0,0,0,52,3,0,77,0,0,0,0,0,0,0,0,69,6,2,47,0,36,1,37,0,6.16,0,0,0,0,0,1,0,42,1,37,0,5.28,0,0,30,1,0,28,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,27,2,0,17,1,60,3,58,0,5.8,0,0,2,0,0,2,1,42,2,27,0,3.85,0,0,0,0,0,0,0,48,1,55,0,6.87,0,0,28,2,0,29,0,6,0,8,0,8.0,0,0,45,5,1,39,0,42,0,46,0,6.57,0,1,22,2,0,40,0,0,0,0,0,0,0,0,75,5,0,71,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,24,3,0,24,0,0,0,0,0,0,0,0,11,0,0,12,0,30,0,50,0,10.0,0,0,7,0,0,11,0,54,1,59,1,6.55,0,0,0,0,0,0,0,48,2,46,0,5.75,0,0,11,2,0,7,0,60,2,73,0,7.3,0,0,0,0,0,2,0,60,3,59,0,5.9
65657,1,0,7,301,4,6.02,185,10,3.99,1,0,0,0,0,7,0,0,0,0,0,0,0,0,66,8,0,77,0,0,0,0,0,0,0,1,78,5,1,92,0,0,0,0,0,0,0,0,95,6,1,93,1,0,0,0,0,0,0,0,20,1,0,21,0,30,0,11,0,2.2,0,0,20,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,37,0,5.28,0,0,0,0,0,0,0,60,5,32,0,3.2,0,0,0,0,0,0,0,60,3,36,1,3.6,0,0,0,0,0,0,0,48,0,29,0,3.62,0,0,0,0,0,0,0,38,1,26,0,4.1,0,0,0,0,0,3,0,18,0,21,0,7.0,0,0,5,1,0,10,0,18,0,20,0,6.66,0,0,4,1,0,10,0,48,0,49,0,6.12,0,1,58,6,0,68,0,0,0,0,0,0,0,0,5,1,0,10,0,0,0,0,0,0,0,0,46,1,0,73,0,0,0,0,0,0,0,0,9,0,0,26,0,60,1,45,0,4.5,0,0,3,0,0,10,0,48,0,44,0,5.5,1,0,20,1,0,39,1,0,0,0,0,0,0,0,12,0,0,19,0,60,2,46,1,4.6,0,0,6,1,0,10,0,48,0,69,0,8.62
65658,0,0,11,272,7,5.44,253,6,5.88,0,0,61,8,0,87,0,0,0,0,0,0,1,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,24,1,17,0,4.25,0,0,31,4,0,43,0,0,0,0,0,0,0,1,68,4,1,64,0,0,0,0,0,0,0,0,30,2,0,47,0,0,0,0,0,0,0,0,12,1,0,14,0,48,2,41,0,5.12,0,0,56,4,4,26,1,54,1,43,0,4.77,0,0,3,0,0,3,1,36,1,33,0,5.5,0,0,0,0,0,0,0,48,0,54,0,6.75,0,0,0,0,0,0,0,48,1,60,0,7.5,0,0,97,12,1,99,0,0,0,0,0,0,0,0,38,4,0,48,0,0,0,0,0,0,0,1,6,0,0,8,0,0,0,0,0,0,0,0,11,1,0,18,0,0,0,0,0,0,0,0,49,3,0,57,1,30,0,30,0,6.0,0,0,0,0,0,5,0,54,1,55,0,6.11,1,0,30,3,0,30,0,0,0,0,0,0,0,0,3,0,0,1,1,42,1,28,0,4.0,0,0,0,0,0,0,0,60,1,66,0,6.6,0,0,0,0,0,0,0,60,2,54,2,5.4,0,0,0,0,0,0,0,54,2,38,0,4.22
65659,0,0,12,273,5,5.46,274,4,5.82,0,0,82,7,0,99,0,0,0,0,0,0,0,0,29,3,0,62,0,18,0,25,0,8.33,0,0,76,4,1,91,0,30,0,31,0,6.2,0,1,39,6,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,72,0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,49,1,4.9,0,0,0,0,0,0,0,60,2,46,1,4.6,0,0,0,0,0,0,0,60,0,50,0,5.0,0,0,10,0,0,18,0,6,0,10,0,10.0,1,0,124,12,0,125,0,0,0,0,0,0,0,0,2,0,0,9,0,60,1,54,0,5.4,0,0,60,6,0,60,0,0,0,0,0,0,0,1,62,4,0,51,1,0,0,0,0,0,0,0,9,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,42,1,43,0,6.14,0,0,0,0,0,0,0,60,0,39,0,3.9,0,0,0,0,0,0,0,55,1,57,1,6.21,0,0,0,0,0,0,0,17,0,7,0,2.47,0,0,0,0,0,0,0,60,2,55,0,5.5
64918,1,0,9,251,8,5.02,229,10,4.75,0,0,33,5,0,47,0,18,0,16,0,5.33,0,0,1,0,0,6,0,12,0,10,0,5.0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,54,10,0,63,0,0,0,0,0,0,0,0,58,5,0,74,0,0,0,0,0,0,1,1,28,2,0,44,0,0,0,0,0,0,0,0,41,3,1,32,0,54,0,62,0,6.88,0,0,16,0,1,19,1,43,2,31,0,4.32,0,0,6,0,0,5,0,60,2,37,1,3.7,0,0,7,0,0,8,1,60,3,36,0,3.6,0,0,0,0,0,0,0,42,1,34,0,4.85,0,0,40,7,0,45,0,30,1,26,0,5.2,0,0,12,1,0,25,0,0,0,0,0,0,0,1,39,3,0,54,0,0,0,0,0,0,0,0,42,2,0,75,0,0,0,0,0,0,0,0,1,0,0,14,0,24,0,20,0,5.0,0,0,4,0,0,14,0,60,0,40,0,4.0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,34,3,0,30,0,60,2,50,1,5.0,0,0,33,4,1,26,1,36,1,27,0,4.5,0,0,0,0,0,1,0,48,1,51,1,6.37,0,0,2,0,0,4,0,42,2,35,0,5.0
65661,0,0,11,163,10,4.14,167,1,4.59,0,0,0,0,0,8,0,24,0,21,0,5.25,1,0,2,0,0,7,0,0,0,0,0,0,0,0,8,0,0,29,0,0,0,0,0,0,0,1,50,4,1,61,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,13,0,0,36,0,24,0,17,1,4.25,0,0,16,3,0,21,0,42,1,43,0,6.14,0,0,48,3,3,37,0,48,0,22,0,2.75,0,0,1,0,0,7,0,26,0,14,2,3.23,0,0,6,0,0,20,0,36,0,20,0,3.33,0,0,1,0,0,3,1,18,0,22,0,7.33,0,0,103,14,1,107,1,0,0,0,0,0,0,0,27,3,0,65,0,0,0,0,0,0,0,1,17,2,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,44,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,26,2,3.71,0,0,0,0,0,0,0,60,2,54,0,5.4,0,0,0,0,0,0,0,60,2,18,3,1.8,0,0,0,0,0,0,0,30,1,17,0,3.4
64919,1,0,1,237,5,4.74,206,10,4.36,0,0,0,0,0,1,0,24,0,17,0,4.25,0,0,66,9,0,85,0,60,2,55,0,5.5,0,0,26,2,0,59,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,31,3,0,51,0,0,0,0,0,0,1,1,64,3,3,80,1,0,0,0,0,0,0,0,30,0,3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,48,1,22,0,2.75,0,0,0,0,0,0,0,60,1,37,1,3.7,0,0,0,0,0,0,0,60,2,52,0,5.2,0,0,0,0,0,0,0,31,2,19,0,3.67,0,0,6,1,0,12,0,48,1,39,0,4.87,0,0,58,6,0,81,0,0,0,0,0,0,0,0,15,3,0,26,0,0,0,0,0,0,0,1,44,2,0,62,0,0,0,0,0,0,0,0,13,0,0,31,0,0,0,0,0,0,0,0,16,0,0,23,0,54,0,46,0,5.11,0,0,1,0,0,4,0,48,1,35,0,4.37,1,0,23,0,0,25,1,0,0,0,0,0,0,0,17,1,0,16,0,54,0,41,1,4.55,0,0,3,0,0,4,0,36,0,33,0,5.5,0,0,0,0,0,0,0,60,2,37,0,3.7
64920,1,0,5,244,9,4.88,204,10,4.26,0,0,77,6,1,93,0,0,0,0,0,0,0,0,24,3,0,34,0,0,0,0,0,0,0,0,38,2,0,55,0,0,0,0,0,0,0,1,26,0,0,44,0,0,0,0,0,0,0,0,11,0,1,12,0,0,0,0,0,0,0,0,6,0,0,18,0,60,4,34,0,3.4,0,0,21,1,1,21,0,53,2,38,0,4.3,1,0,11,0,0,15,1,0,0,0,0,0,0,0,9,0,1,7,0,60,2,42,0,4.2,0,0,2,0,0,4,0,54,2,34,0,3.77,0,0,4,0,0,3,1,60,0,53,1,5.3,0,0,16,2,0,28,0,12,0,12,0,6.0,0,0,51,4,0,81,0,60,1,40,0,4.0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,9,0,0,28,0,0,0,0,0,0,0,0,23,2,0,40,0,30,2,23,0,4.6,1,1,46,2,0,58,0,0,0,0,0,0,0,0,27,2,1,18,0,12,1,15,0,7.5,0,0,8,0,0,13,0,54,2,59,0,6.55,0,0,1,0,0,2,0,60,2,33,0,3.3,0,0,10,0,0,10,0,24,0,22,0,5.5,0,0,3,0,0,3,1,48,1,37,0,4.62
65662,1,0,8,269,8,5.38,196,10,4.37,0,0,21,3,0,16,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,31,3,0,49,0,60,0,50,0,5.0,0,0,4,1,0,6,0,24,1,25,0,6.25,0,0,76,7,0,86,0,0,0,0,0,0,1,0,32,2,0,49,0,0,0,0,0,0,0,0,3,0,0,6,0,36,1,33,0,5.5,0,0,38,1,1,44,1,60,4,38,1,3.8,0,0,44,2,1,42,1,41,2,25,0,3.65,0,0,0,0,0,0,0,48,1,18,1,2.25,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,24,1,25,0,6.25,0,0,39,3,1,62,0,0,0,0,0,0,0,0,55,3,0,87,0,0,0,0,0,0,0,1,29,1,1,38,0,0,0,0,0,0,0,0,14,1,0,20,0,60,0,45,0,4.5,0,0,18,0,1,24,0,60,2,71,0,7.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,21,0,60,0,45,1,4.5,0,0,5,1,0,7,0,36,0,37,0,6.16,0,0,1,0,0,2,1,60,5,43,1,4.3
65663,1,0,3,339,4,6.78,281,9,5.62,0,0,9,1,0,12,0,24,0,35,0,8.75,0,0,23,2,0,36,0,24,1,30,0,7.5,0,0,2,0,0,12,0,0,0,0,0,0,0,1,156,12,5,138,0,0,0,0,0,0,0,0,85,6,1,92,0,0,0,0,0,0,0,0,30,1,1,18,1,60,2,62,0,6.2,0,0,3,0,0,3,1,60,2,39,0,3.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,44,0,5.5,0,0,0,0,0,0,0,24,0,13,1,3.25,0,0,0,0,0,0,0,60,2,51,0,5.1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,19,1,1,34,0,0,0,0,0,0,0,0,41,6,0,41,0,18,1,34,0,11.33,0,0,7,0,0,18,0,0,0,0,0,0,0,1,30,4,0,31,0,0,0,0,0,0,0,0,45,1,1,46,0,0,0,0,0,0,0,0,44,2,0,49,0,60,0,41,0,4.1,0,0,17,1,0,16,0,60,1,64,0,6.4,0,0,40,3,0,36,1,54,0,63,1,7.0,0,0,10,1,0,17,0,54,1,77,0,8.55,0,0,7,1,0,9,1,54,1,50,1,5.55
